Título;ISSN impresa;ISSN en linea;Instituto/Editorial;CAICYT;URL_CAICYT;DOAJ;URL_DOAJ;Latindex;URL_Latindex;Redalyc;URL_Redalyc;Scimago;URL_Scimago;Scielo;URL_Scielo;WoS;URL_WoS;Biblat;URL_Biblat;Dialnet;URL_Dialnet
Quid 16: Revista del Área de Estudios Urbanos;2250-4060;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Quinto sol;1851-2879;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Quintú Quimün: revista de lingüística;2591-541X;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Quirón;0326-2345;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Química viva;;1666-7948;;true;http://www.caicyt-conicet.gov.ar/sitio/ap-continuidad-en-linea/;false;;false;;true;https://www.redalyc.org/revista.oa?id=5116&tipo=coleccion;false;;false;;false;;false;;false;
RASAL Lingüística;2250-7353;;;false;;true;https://doaj.org/toc/0326-7725;true;https://www.latindex.org/latindex/ficha/14835;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
RASAL lingüística;2618-3455;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
RECIAL: Revista del Centro de Investigaciones de la Facultad de Filosofía y Humanidades, Áreas Letras;1853-4112;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
RELAPAE: Revista Latinoamericana de Políticas y Administración de la Educación.;2408-4573;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
RESEÑAS de Enseñanza de la Historia;2796-9304;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
REVISTA ARGENTINA DE HISTORIOGRAFIA LINGUISTICA;1852-1495;;REVISTA ARGENTINA HISTORIOGRAFIA LINGUISTICA-RAHL , CIUDAD DE LA PAZ 562 PB D, BUENOS AIRES, ARGENTINA, 1426;false;;false;;false;;false;;false;;false;;true;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
REVISTA ELECTRONICA DE FUENTES Y ARCHIVOS;1853-4503;;CENTRO DE ESTUDIOS HISTORICOS PROF CARLOS S A SEGRETI , CANONIGO M CORRO 308, CORDOBA, ARGENTINA, 00000;false;;false;;false;;false;;false;;false;;true;;false;;false;
REVISTA FAVE CIENCIAS VETERINARIAS;1666-938X;;UNIV NAC LITORAL , CIUDAD UNIV, FAC BIOQUIM & CIENC BIOL, PARAJE POZO, SANTA FE, ARGENTINA, 53000;false;;false;;false;;true;https://www.redalyc.org/revista.oa?id=6177&tipo=coleccion;false;;false;;true;;false;;false;
REVISTA IBEROAMERICANA DE DIAGNOSTICO Y EVALUACION-E AVALIACAO PSICOLOGICA;2183-6051;;AIDEP , MARIO BRAVO 427 1 C, CAPITAL FEDERAL, BUENOS AIRES, ARGENTINA, C175ASM CPA;false;;false;;false;;false;;false;;false;;true;;false;;false;
RIN: Revista Internacional del Notariado;0325-1683;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Raigal: revista interdisciplinaria de Ciencias Sociales;2469-1216;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Rapallo. Poemas y ensayos;2618-2068;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Ratio Iuris;;2347-0151;Editorial de la Universidad de Ciencias Empresariales y Sociales (EditUCES);false;;false;;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
Razón y revolución: teoría, historia, política;1515-1913;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Realidad económica (Buenos Aires);0325-1926;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Realidad económica.;;2618-1711;Instituto Argentino para el Desarrollo Económico (IADE);false;;false;;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
Realidad, Tendencias y Desafíos en Turismo;2545-6199;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Recial (En línea);;2718-658X;Facultad de Filosofía y Humanidades, Universidad Nacional de Córdoba;true;http://www.caicyt-conicet.gov.ar/sitio/ap-continuidad-en-linea/;false;;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;true;http://www.scielo.org.ar/scielo.php?script=sci_serial&pid=1668-298X&lng=es&nrm=iso;false;;false;;false;
Redes de Extensión;2451-7348;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Redes: Revista de estudios sociales de la ciencia y la tecnología;0328-3186;;;true;http://www.caicyt-conicet.gov.ar/sitio/redes-bernal/;false;;false;;true;https://www.redalyc.org/revista.oa?id=907&tipo=coleccion;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Registros (En línea);;2250-8112;Universidad Nacional de Mar del Plata;true;http://www.caicyt-conicet.gov.ar/sitio/ap-continuidad-en-linea/;true;https://doaj.org/toc/2683-7951;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
Relaciones Internacionales;2314-2766;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Relaciones de la Sociedad Argentina de Antropología;0325-2221;1852-1479;;true;http://www.caicyt-conicet.gov.ar/sitio/relaciones-sociedad-argentina-de-antropologia/;true;https://doaj.org/toc/1852-1479;true;https://www.latindex.org/latindex/ficha/19618;false;;false;;true;http://www.scielo.org.ar/scielo.php?script=sci_serial&pid=1852-1479&lng=es&nrm=iso;true;;false;;false;
República y derecho;;2525-1937;Facultad de Derecho Universidad Nacional de Cuyo;false;;false;;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
Res Gesta;;2525-0884;Instituto de Historia Facultad de Derecho y Ciencias Sociales del Rosario;false;;true;https://doaj.org/toc/2683-7951;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
Res gesta;0325-772X;;;false;;true;https://doaj.org/toc/0326-7725;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Reseñas CeLeHis;;2362-5031;Centro de Letras Hispanoamericanas, Facultad de Humanidades, Universidad Nacional de Mar del Plata;false;;false;;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
Respirar (Ciudad Autónoma de Buenos Aires);;2953-3414;;true;http://www.caicyt-conicet.gov.ar/sitio/ap-continuidad-en-linea/;true;https://doaj.org/toc/2683-7951;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
RevCom: Revista científica de la Red de Carreras de Comunicación Social;2451-7836;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
RevIISE: Revista de Ciencias Sociales y Humanas;2250-5555;;;false;;false;;false;;true;https://www.redalyc.org/revista.oa?id=5535&tipo=coleccion;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Revista ADENAG: revista de la Asociación de docentes de Administración General de la República Argentina ( ADENAG );1853-7367;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Revista Argentina de Antropología Biológica;1853-6387;;;false;;false;;false;;false;;true;https://www.scimagojr.com/journalsearch.php?q=20365&tip=sid&clean=0;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Revista Argentina de Cardiologia;0034-7000;;Sociedad Argentina de Cardiologia;true;http://www.caicyt-conicet.gov.ar/sitio/revista-argentina-de-cardiologia/;false;;false;;true;https://www.redalyc.org/revista.oa?id=3053&tipo=coleccion;true;https://www.scimagojr.com/journalsearch.php?q=20365&tip=sid&clean=0;false;;false;;false;;false;
Revista Argentina de Cardiología;1850-3748;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Revista Argentina de Economía Internacional;2344-9322;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Revista Argentina de Educación Superior: RAES;1852-8171;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Revista Argentina de Estudios de Juventud;1852-4907;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Revista Argentina de Investigación Educativa;2796-7433;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Revista Argentina de Investigación Narrativa;;2718-7519;Facultad de Humanidades, Universidad Nacional de Mar del Plata;false;;false;;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
Revista Argentina de Radiología;1852-9992;0048-7619;Sociedad Argentina de Radiología;false;;false;;false;;true;https://www.redalyc.org/revista.oa?id=3825&tipo=coleccion;false;;false;;false;;false;;false;
Revista Argentina de Reumatología: Sociedad Argentina de Reumatología;2362-3675;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Revista Asia América Latina;;2524-9347;EUDEBA;true;http://www.caicyt-conicet.gov.ar/sitio/ap-continuidad-en-linea/;false;;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
Revista Binacional Brasil - Argentina;;2316-1205;Universidade Estadual do Sudoeste da Bahia;false;;true;https://doaj.org/toc/2683-7951;false;;false;;false;;false;;false;;false;;false;
Revista Blockchain e Inteligencia Artificial;2718-7535;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Revista Científica Arbitrada de la Fundación MenteClara;;2469-0783;Fundación MenteClara;false;;true;https://doaj.org/toc/2683-7951;true;https://www.latindex.org/latindex/ficha/23305;true;https://www.redalyc.org/revista.oa?id=5116&tipo=coleccion;false;;false;;false;;false;;false;
Revista Científica de UCES;;2591-5266;EDITUCES - Editorial de la Universidad de Ciencias Empresariales y Sociales (UCES);false;;false;;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
Revista Científica de la Facultad de Derecho y Ciencias Sociales y Políticas de la UNNE;2953-4232;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Revista Científica y Técnica Agropecuaria, Agroindustrial y Ambiental.;;2796-9142;Facultad de Ciencias Agrarias Universidad Nacional de Lomas de Zamora;false;;false;;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
Revista Comunicación, Política y Seguridad.;;2683-7374;Instituto de Investigaciones Gino Germani;false;;false;;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
Revista Cosmovisiones/Cosmovisões;2684-0162;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Revista Derecho del Trabajo;0325-3627;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Revista Derecho y Salud;2591-3476;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Revista Derechos en Acción;2525-1678;;;false;;true;https://doaj.org/toc/0326-7725;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Revista Digital del Departamento de Ingeniería e Investigaciones Tecnológicas;;2525-1333;Departamento de Ingeniería e Investigaciones Tecnológicas de la Universidad Nacional de La Matanza;false;;false;;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
Revista Discusiones.;;2718-6474;EdiUns;false;;true;https://doaj.org/toc/2683-7951;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
Revista ES;2718-6539;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Revista Electrónica de Derecho Internacional Contemporáneo: REDIC;2618-303X;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Revista Electrónica de Didáctica en Educación Superior;;1853-3159;Universidad de Buenos Aires, Ciclo Básico Común, Biología para el Tercer Milenio;false;;true;https://doaj.org/toc/2683-7951;false;;false;;false;;false;;false;;false;;false;
Revista Electrónica de divulgación de STEM de la Facultad de Ingeniería de la Universidad Nacional de la Patagonia San Juan Bosco.;;2683-8648;REDIUNP;true;http://www.caicyt-conicet.gov.ar/sitio/ap-continuidad-en-linea/;false;;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
Revista Electrónica del Instituto de Investigaciones Jurídicas y Sociales Ambrosio Lucas Gioja;1851-3069;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Revista Escuela de Historia;1669-9041;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Revista Estudios Sociales Contemporáneos;2451-5965;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Revista Evaluar;1667-4545;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Revista Foro de Educación Musical, Artes y Pedagogía;2545-7101;2525-1317;Mutual Arte y Educación. Editorial Arte y Pedagogía;false;;true;https://doaj.org/toc/2525-1317;false;;false;;false;;false;;false;;false;;false;
Revista Hematología;0329-0379;;;false;;true;https://doaj.org/toc/0326-7725;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Revista Hormigón;;2718-9058;Asociación Argentina de Tecnología del Hormigón;false;;false;;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
Revista IRICE (En línea);;2618-4052;;true;http://www.caicyt-conicet.gov.ar/sitio/ap-continuidad-en-linea/;true;https://doaj.org/toc/2683-7951;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
Revista ISEL;2344-9403;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Revista Iberoamericana de Derecho, Cultura y Ambiente;2953-3554;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Revista Iberoamericana de Justicia Terapéutica;2718-6822;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Revista Integración Regional & Derechos Humanos;2346-9196;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Revista Interdisciplinaria de Estudios Agrarios;2618-2475;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Revista Internacional de Derechos Humanos;2422-7188;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
